,X,Y,Z,areas,ax1s,ax2s,bat_ids,gyrations,types,volumes,type 2
159,5.8697,0.4002,6.0,69.9793,10.7131,0.249,#310844,1.6267,IfcWallStandardCase,6.5321,G
160,0.4012,5.8464,6.0,69.1948,10.8671,0.2492,#310911,1.5869,IfcWallStandardCase,6.3673,G
161,0.4,0.9633,1.2,2.2318,14.6203,1.4921,#342223,0.2278,IfcWallStandardCase,0.1527,G
162,7.75,0.4012,1.2,18.52,12.2649,1.4439,#342265,2.1803,IfcWallStandardCase,1.51,G
163,0.4,7.6121,1.95,29.6069,11.4127,0.8251,#342311,2.1404,IfcWallStandardCase,2.5942,G
164,0.4,2.7854,1.2,6.6049,12.7736,1.4477,#342344,0.7486,IfcWallStandardCase,0.5171,G
165,2.85,0.4,1.95,11.035,11.8976,0.8271,#342377,0.7672,IfcWallStandardCase,0.9275,G
166,6.15,0.4,1.2,14.68,12.3361,1.4442,#342410,1.7186,IfcWallStandardCase,1.19,G
167,1.97,0.4,1.2,4.648,13.1299,1.4526,#342443,0.5142,IfcWallStandardCase,0.354,G
168,2.2,0.4,1.2,5.2,13.0,1.4506,#342476,0.5802,IfcWallStandardCase,0.4,G
169,0.4,0.7,1.2,1.6,16.0,1.5546,#342509,0.1555,IfcWallStandardCase,0.1,G
170,2.8,0.4,1.2,6.6401,12.7692,1.4476,#342677,0.7528,IfcWallStandardCase,0.52,G
171,2.95,0.4,1.2,6.9999,12.7273,1.4472,#342809,0.7959,IfcWallStandardCase,0.55,G
172,0.4,6.605,1.5,19.735,11.8507,1.1108,#342842,1.8499,IfcWallStandardCase,1.6653,G
173,0.4,6.605,1.2,15.772,12.3123,1.4441,#342875,1.8499,IfcWallStandardCase,1.281,G
174,3.0,0.4,1.5,8.92,12.2527,1.1131,#342908,0.8103,IfcWallStandardCase,0.728,G
175,13.85,0.4,1.2,33.16,12.1465,1.4435,#342941,3.9408,IfcWallStandardCase,2.73,G
176,7.65,0.4,1.2,18.28,12.2685,1.4439,#342974,2.1514,IfcWallStandardCase,1.49,G
177,3.2,0.4,1.2,7.6,12.6667,1.4466,#343142,0.8679,IfcWallStandardCase,0.6,G
178,0.35,0.805,5.7,8.4865,17.0028,0.3605,#343474,0.1799,IfcWallStandardCase,0.4991,G
179,0.295,2.305,5.05,21.7399,22.4151,0.6272,#343623,0.6083,IfcWallStandardCase,0.9699,G
180,5.2,0.5,4.2,45.4,7.5667,0.24100000000000002,#343656,1.446,IfcWallStandardCase,6.0,G
181,9.7,0.5,4.2,84.1,7.3772,0.2407,#343689,2.7438,IfcWallStandardCase,11.4,G
182,0.295,2.305,2.8444,12.0354,22.7591,1.1503,#343722,0.6083,IfcWallStandardCase,0.5288,G
183,0.295,1.1,6.65,13.0065,23.5849,0.4737,#362315,0.2613,IfcWallStandardCase,0.5515,G
184,0.295,1.2,6.65,14.3153,23.3627,0.4732,#362348,0.29,IfcWallStandardCase,0.6127,G
185,0.295,1.1825,6.75,14.3019,23.3936,0.4661,#362381,0.2849,IfcWallStandardCase,0.6114,G
186,0.295,1.0998,5.5,10.7155,23.6528,0.5765,#362414,0.2612,IfcWallStandardCase,0.45299999999999996,G
187,0.295,1.1975,5.3,11.333,23.4498,0.5985,#362447,0.2893,IfcWallStandardCase,0.4833,G
188,0.295,1.2001,5.2,11.1415,23.4523,0.6105,#362480,0.29,IfcWallStandardCase,0.4751,G
189,0.295,1.235,5.15,11.3837,23.389,0.6165,#362513,0.3,IfcWallStandardCase,0.4867,G
190,0.295,1.1,5.05,9.8225,23.6872,0.63,#362546,0.2613,IfcWallStandardCase,0.4147,G
191,1.1002,0.295,5.5,10.72,23.6518,0.5765,#362579,0.2613,IfcWallStandardCase,0.4532,G
192,1.2025,0.295,4.7,10.068,23.4921,0.6783,#362678,0.2907,IfcWallStandardCase,0.4286,G
193,1.2,0.295,4.7,10.0451,23.497,0.6783,#362711,0.29,IfcWallStandardCase,0.4275,G
194,0.295,1.195,4.7,9.999,23.5071,0.6783,#362744,0.2885,IfcWallStandardCase,0.4254,G
195,1.1,0.295,4.7,9.126,23.7193,0.679,#362777,0.2613,IfcWallStandardCase,0.3847,G
196,5.5496,0.295,1.65,16.8058,22.8058,2.096,#362810,1.5445,IfcWallStandardCase,0.7369,G
197,0.295,1.1,7.05,13.8025,23.5668,0.4461,#362843,0.2613,IfcWallStandardCase,0.5857,G
198,1.075,0.295,4.7,8.8963,23.7828,0.6792,#362876,0.2541,IfcWallStandardCase,0.3741,G
199,9.1,0.295,1.65,27.7765,22.6567,2.0958,#362909,2.5694,IfcWallStandardCase,1.226,G
200,0.295,1.1,4.7,9.126,23.7193,0.679,#362942,0.2613,IfcWallStandardCase,0.3848,G
201,0.295,7.2,1.75,23.3245,22.6287,1.9606,#362975,2.0209,IfcWallStandardCase,1.0308,G
202,0.295,6.6025,1.75,21.3587,22.6553,1.9607,#363008,1.8484,IfcWallStandardCase,0.9428,G
203,0.295,6.465,1.75,20.9064,22.6622,1.9607,#363041,1.8088,IfcWallStandardCase,0.9225,G
204,0.295,10.9,1.75,35.4975,22.5299,1.9605,#363074,3.0889,IfcWallStandardCase,1.5756,G
205,0.295,2.305,4.7,20.1999,22.4472,0.6759999999999999,#363107,0.6083,IfcWallStandardCase,0.8999,G
206,14.285,0.295,4.7,123.8179,21.8015,0.728,#363173,4.1347,IfcWallStandardCase,5.6793,W1
207,14.345,0.295,4.3,112.9774,21.8632,0.8054,#363229,4.162,IfcWallStandardCase,5.1675,W1
208,14.25,0.295,4.3,112.1804,21.8655,0.8053,#363285,4.1318,IfcWallStandardCase,5.1305,W1
209,14.345,0.295,4.7,124.3694,21.8001,0.7283,#363565,4.155,IfcWallStandardCase,5.705,W1
210,14.345,0.295,6.45,174.2094,21.6232,0.5132,#363621,4.1347,IfcWallStandardCase,8.0566,W1
211,0.295,7.8,4.7,70.699,21.7602,0.6753,#363677,2.1941,IfcWallStandardCase,3.2489999999999997,G
212,0.295,7.895,4.3,65.34,21.8003,0.7412,#363710,2.2215,IfcWallStandardCase,2.9972,G
213,0.295,7.8,4.3,64.543,21.8036,0.7412,#363743,2.1941,IfcWallStandardCase,2.9602,G
214,0.295,7.8,6.45,97.6315,21.6358,0.4862,#363941,2.1941,IfcWallStandardCase,4.5125,G
215,3.0475,0.295,3.5,19.9615,22.3611,0.9213,#364840,0.8225,IfcWallStandardCase,0.8927,G
216,0.295,1.3,4.65,10.8445,23.3203,0.6854,#364873,0.3187,IfcWallStandardCase,0.465,G
217,0.295,1.3,4.3,10.008,23.3586,0.7439,#364906,0.3187,IfcWallStandardCase,0.4284,G
218,0.295,1.3,4.7,10.964,23.3153,0.6778,#365104,0.3187,IfcWallStandardCase,0.4702,G
219,0.295,1.3,6.45,15.1465,23.1908,0.488,#365137,0.3187,IfcWallStandardCase,0.6531,G
220,0.35,0.75,5.75,7.9346,17.3303,0.3594,#365170,0.1646,IfcWallStandardCase,0.4578,G
221,0.35,0.9,4.3,7.1797,16.6784,0.48,#365203,0.2067,IfcWallStandardCase,0.4305,G
222,0.35,0.9,4.7,7.8597,16.6351,0.4374,#365335,0.2067,IfcWallStandardCase,0.4725,G
223,0.35,0.9,6.55,11.0045,16.5056,0.31,#365368,0.2067,IfcWallStandardCase,0.6667,G
224,2.35,0.35,4.3,19.5049,14.7514,0.4705,#365401,0.6222,IfcWallStandardCase,1.3222,G
225,2.35,0.35,4.7,21.3449,14.708,0.4287,#365533,0.6222,IfcWallStandardCase,1.4512,G
226,2.35,0.35,6.55,29.8548,14.5785,0.3038,#365566,0.6222,IfcWallStandardCase,2.0479,G
227,10.9,0.35,4.3,86.49,14.2476,0.5171,#365599,3.1393,IfcWallStandardCase,6.0705,W1
228,0.35,2.375,4.3,19.7175,14.7407,0.4705,#365659,0.6294,IfcWallStandardCase,1.3376,G
229,0.35,0.805,4.3,6.3725,17.1269,0.4836,#365692,0.1799,IfcWallStandardCase,0.3721,G
230,10.9,0.35,4.7,95.17,14.177999999999999,0.467,#366103,3.135,IfcWallStandardCase,6.7125,W1
231,0.35,2.375,4.7,21.5775,14.6973,0.4287,#366163,0.6294,IfcWallStandardCase,1.4681,G
232,0.35,0.805,4.7,6.9765,17.0836,0.4406,#366196,0.1799,IfcWallStandardCase,0.4084,G
233,10.9,0.35,6.6,136.4,13.9725,0.3198,#366229,3.1218,IfcWallStandardCase,9.762,W1
234,0.35,2.47,6.6,31.656999999999996,14.5269,0.3014,#366289,0.6567,IfcWallStandardCase,2.1792,G
235,0.35,0.805,6.6,9.8455,16.9516,0.3098,#366322,0.1799,IfcWallStandardCase,0.5808,G
236,4.33,0.295,4.65,33.1366,22.6963,0.8048,#366355,1.1749,IfcWallStandardCase,1.46,D1W1
237,4.155,0.295,4.3,28.7109,22.886,0.8803,#366432,1.1043,IfcWallStandardCase,1.2545,D1W1
238,4.305,0.295,4.3,29.9694,22.8261,0.8721,#366509,1.145,IfcWallStandardCase,1.3129,D1W1
239,4.155,0.295,4.7,31.9509,22.7439,0.7903,#366894,1.1102,IfcWallStandardCase,1.4048,D1W1
240,4.155,0.295,6.45,46.1258,22.3659,0.5461,#366971,1.1262,IfcWallStandardCase,2.0623,D1W1
241,10.785,0.20199999999999999,2.91,50.2318,1001.2194,54.9675,#367716,2.7578,IfcWallStandardCase,0.0502,W1
242,0.20199999999999999,0.402,2.91,1.1065,1010.6389999999999,53.2637,#367804,0.0583,IfcWallStandardCase,0.0011,G
243,0.20199999999999999,0.8,2.91,3.2652,1004.0713,53.2614,#367837,0.1732,IfcWallStandardCase,0.0033,G
244,1.002,0.20199999999999999,2.91,4.3609,1003.2318,53.2613,#367870,0.2315,IfcWallStandardCase,0.0043,G
245,0.20199999999999999,1.0,2.91,4.35,1003.238,53.2613,#367903,0.2309,IfcWallStandardCase,0.0043,G
246,2.298,0.20199999999999999,2.91,11.3904,1001.6913,53.2611,#367936,0.6056,IfcWallStandardCase,0.0114,G
247,0.20199999999999999,0.6,2.91,2.1804,1005.738,53.2618,#367969,0.1155,IfcWallStandardCase,0.0022,G
248,0.6,0.20199999999999999,2.91,2.1805,1005.7379,53.2618,#368002,0.1155,IfcWallStandardCase,0.0022,G
249,6.126,0.20199999999999999,2.91,32.1535,1001.0755,53.2611,#368112,1.7107,IfcWallStandardCase,0.0321,G
250,3.228,0.20199999999999999,2.91,10.1813,1002.9462,101.8325,#368145,1.0337,IfcWallStandardCase,0.0102,D1
251,0.20199999999999999,0.922,2.91,3.927,1003.5081,53.2613,#368201,0.2084,IfcWallStandardCase,0.0039,G
252,0.20199999999999999,8.3,2.91,43.9452,1000.9849,53.2611,#368234,2.3383,IfcWallStandardCase,0.0439,G
253,0.20199999999999999,1.004,2.91,4.3717,1003.2256,53.2613,#368267,0.2321,IfcWallStandardCase,0.0044,G
254,0.20199999999999999,4.2,2.91,21.7068,1001.238,53.2611,#368300,1.1547,IfcWallStandardCase,0.0217,G
255,0.7979999999999999,0.20199999999999999,2.91,3.2544,1004.0825,53.2614,#368333,0.1726,IfcWallStandardCase,0.0032,G
256,0.7979999999999999,0.20199999999999999,2.91,3.2543,1004.0825,53.2614,#368399,0.1726,IfcWallStandardCase,0.0032,G
257,1.0,0.20199999999999999,2.91,4.35,1003.238,53.2613,#368465,0.2309,IfcWallStandardCase,0.0043,G
258,0.9990000000000001,0.20199999999999999,2.91,4.3446,1003.2411,53.2613,#368531,0.2307,IfcWallStandardCase,0.0043,G
259,0.9990000000000001,0.20199999999999999,2.91,4.3447,1003.2411,53.2613,#368564,0.2307,IfcWallStandardCase,0.0043,G
260,0.20199999999999999,1.003,2.91,4.3663,1003.2287,53.2613,#368696,0.2318,IfcWallStandardCase,0.0044,G
261,0.20199999999999999,1.001,2.91,4.3555,1003.2349,53.2613,#369488,0.2312,IfcWallStandardCase,0.0043,G
262,1.003,0.20199999999999999,2.91,4.3663,1003.2287,53.2613,#369719,0.2318,IfcWallStandardCase,0.0044,G
263,1.002,0.20199999999999999,2.91,4.3608,1003.2318,53.2613,#369884,0.2315,IfcWallStandardCase,0.0043,G
264,12.1,0.20199999999999999,2.91,57.3643,1001.1596,54.5683,#370148,3.1266,IfcWallStandardCase,0.0573,W1
265,9.296,0.20199999999999999,2.91,42.5623,1001.4594,62.275,#372548,2.6467,IfcWallStandardCase,0.0425,W1
266,12.1,0.20199999999999999,3.31,66.8859,1001.0183,47.5904,#382448,3.1799,IfcWallStandardCase,0.0668,W1
267,2.298,0.20199999999999999,3.31,13.0704,1001.5964,46.4108,#382636,0.6056,IfcWallStandardCase,0.013000000000000001,G
268,6.126,0.20199999999999999,3.31,36.8959,1000.9806,46.4108,#382812,1.7107,IfcWallStandardCase,0.0369,G
269,3.228,0.20199999999999999,3.31,12.6053,1002.5059,79.9254,#382845,1.005,IfcWallStandardCase,0.0126,D1
270,0.20199999999999999,8.3,3.31,50.4268,1000.89,46.4108,#382934,2.3383,IfcWallStandardCase,0.0504,G
271,0.20199999999999999,4.2,3.31,24.9084,1001.1431,46.4108,#383000,1.1547,IfcWallStandardCase,0.0249,G
272,9.296,0.20199999999999999,3.31,49.8407,1001.2782,53.1713,#384848,2.6467,IfcWallStandardCase,0.0498,W1
273,12.1,0.20199999999999999,3.81,78.7879,1000.8898,40.9749,#388912,3.2255,IfcWallStandardCase,0.0787,W1
274,2.298,0.20199999999999999,3.81,15.1704,1001.5073,39.9827,#389100,0.6056,IfcWallStandardCase,0.0151,G
275,6.126,0.20199999999999999,3.81,42.8239,1000.8915,39.9827,#389297,1.7107,IfcWallStandardCase,0.0428,G
276,3.228,0.20199999999999999,3.81,15.6353,1002.1477,62.8734,#389330,0.9809,IfcWallStandardCase,0.0156,D1
277,0.20199999999999999,8.3,3.81,58.5288,1000.8009,39.9827,#389419,2.3383,IfcWallStandardCase,0.0585,G
278,0.20199999999999999,4.2,3.81,28.9104,1001.054,39.9827,#389485,1.1547,IfcWallStandardCase,0.0289,G
279,9.296,0.20199999999999999,3.81,58.9387,1001.1147,44.9412,#391333,2.6458,IfcWallStandardCase,0.0589,W1
280,0.226,6.901,2.91,36.8088,77.9595,4.0969999999999995,#391393,1.9344,IfcWallStandardCase,0.4722,G
281,0.8,0.226,2.91,3.4241,80.9944,4.1009,#391585,0.1734,IfcWallStandardCase,0.0423,G
282,0.226,4.8,2.91,21.6323,78.6625,4.5841,#391618,1.2606,IfcWallStandardCase,0.275,D1
283,1.574,0.226,2.91,3.9797,83.4348,9.8877,#391674,0.4716,IfcWallStandardCase,0.0477,D1
284,0.226,11.475,2.91,58.1579,78.0306,4.4586,#391730,3.3231,IfcWallStandardCase,0.7453,D1
285,2.7,0.22,2.928,13.8491,101.5331,5.2911,#391852,0.7217,IfcWallStandardCase,0.1364,G
286,0.22,2.26,2.928,11.4309,101.704,5.2912,#391942,0.5947,IfcWallStandardCase,0.1124,G
287,0.22,2.26,2.928,7.5305,103.7348,7.912999999999999,#391975,0.5744,IfcWallStandardCase,0.0726,D1
288,3.5,0.23,2.926,16.5532,68.6642,4.1431,#392159,0.9988,IfcWallStandardCase,0.2411,W1
289,3.5,0.23,2.926,18.3532,68.0064,3.53,#392231,0.9527,IfcWallStandardCase,0.2699,G
290,2.8,0.23,2.926,14.4948,68.1696,3.5301,#392264,0.7506,IfcWallStandardCase,0.2126,G
291,2.8,0.23,2.926,12.6948,69.0578,4.1731,#392297,0.7671,IfcWallStandardCase,0.1838,W1
292,0.23,5.64,2.926,30.1488,67.768,3.53,#392353,1.5704,IfcWallStandardCase,0.4449,G
293,0.23,5.64,2.926,26.2106,68.2599,3.6781,#392386,1.4123,IfcWallStandardCase,0.384,D1
294,0.23,4.54,2.926,24.0856,67.8612,3.53,#392442,1.2529,IfcWallStandardCase,0.3549,G
295,0.23,4.54,2.926,20.1474,68.5228,3.7834,#392475,1.1124,IfcWallStandardCase,0.294,D1
296,2.9,0.22,2.928,14.9483,101.4739,5.2911,#394028,0.7794,IfcWallStandardCase,0.1473,G
297,2.7,0.22,3.3,15.724,101.4452,4.6562,#395582,0.7217,IfcWallStandardCase,0.155,G
298,0.22,2.26,3.3,12.9784,101.616,4.6563,#395648,0.5947,IfcWallStandardCase,0.1277,G
299,0.22,2.26,3.3,9.078,103.25299999999999,6.66,#395681,0.5855,IfcWallStandardCase,0.0879,D1
300,0.226,6.901,3.81,48.9174,77.7756,3.0756,#395768,1.9344,IfcWallStandardCase,0.629,G
301,0.8,0.226,3.81,4.5509,80.8104,3.0785,#395881,0.1734,IfcWallStandardCase,0.0563,G
302,0.226,4.8,3.81,29.9591,78.2955,3.3598,#395914,1.2856,IfcWallStandardCase,0.3826,D1
303,1.574,0.226,3.81,6.4997,81.3989,5.6021,#395970,0.4473,IfcWallStandardCase,0.0798,D1
304,0.226,11.475,3.81,78.4997,77.7874,3.2758,#396026,3.3058,IfcWallStandardCase,1.0092,D1
305,2.7,0.22,3.8,18.244,101.3556,4.0095,#396111,0.7217,IfcWallStandardCase,0.18,G
306,0.22,2.26,3.8,15.0584,101.5264,4.0096,#396177,0.5947,IfcWallStandardCase,0.1483,G
307,0.22,2.26,3.8,11.158,102.8198,5.3131,#396210,0.5766,IfcWallStandardCase,0.1085,D1
308,6.3,0.4,5.05,63.55,10.7402,0.2978,#396297,1.7619,IfcWallStandardCase,5.917000000000001,G
309,3.5,0.23,3.31,19.1107,68.4747,3.557,#398631,0.9927,IfcWallStandardCase,0.2791,W1
310,3.5,0.23,3.31,20.9107,67.9158,3.0942,#398687,0.9527,IfcWallStandardCase,0.3079,G
311,2.8,0.23,3.31,16.5146,68.079,3.0943,#398720,0.7506,IfcWallStandardCase,0.2426,G
312,2.8,0.23,3.31,14.7146,68.8306,3.5804,#398753,0.7654,IfcWallStandardCase,0.2138,W1
313,0.23,5.64,3.31,34.3498,67.6774,3.0941,#398809,1.5704,IfcWallStandardCase,0.5076,G
314,0.23,5.64,3.31,30.4116,68.0879,3.225,#398842,1.4404,IfcWallStandardCase,0.4467,D1
315,0.23,4.54,3.31,27.4418,67.7706,3.0941,#398898,1.2529,IfcWallStandardCase,0.4049,G
316,0.23,4.54,3.31,23.5036,68.32,3.3135,#398931,1.1399,IfcWallStandardCase,0.344,D1
317,3.5,0.23,3.81,22.4407,68.2936,3.0033,#399077,0.9868,IfcWallStandardCase,0.3286,W1
318,3.5,0.23,3.81,24.2407,67.8267,2.6656,#399133,0.9527,IfcWallStandardCase,0.3574,G
319,2.8,0.23,3.81,19.1446,67.9899,2.6657,#399166,0.7506,IfcWallStandardCase,0.2816,G
320,2.8,0.23,3.81,17.3446,68.6154,3.0209,#399199,0.7636,IfcWallStandardCase,0.2528,W1
321,0.23,5.64,3.81,39.8198,67.5883,2.6656,#399255,1.5704,IfcWallStandardCase,0.5892,G
322,0.23,5.64,3.81,35.8816,67.9252,2.7735,#399288,1.4651,IfcWallStandardCase,0.5283,D1
323,0.23,4.54,3.81,31.8118,67.6815,2.6656,#399344,1.2529,IfcWallStandardCase,0.47,G
324,0.23,4.54,3.81,27.8736,68.1303,2.8433,#399377,1.1633,IfcWallStandardCase,0.4091,D1
325,0.23,4.57,3.31,27.6302,67.7674,3.0941,#401176,1.2615,IfcWallStandardCase,0.4077,G
326,0.23,4.57,3.31,23.691999999999997,68.3119,3.31,#401209,1.148,IfcWallStandardCase,0.3468,D1
327,0.226,6.903,3.31,42.2029,77.8645,3.5701,#401305,1.935,IfcWallStandardCase,0.542,G
328,0.8,0.226,3.31,3.9249,80.8995,3.5734,#401418,0.1734,IfcWallStandardCase,0.0485,G
329,0.226,4.8,3.31,25.3331,78.4692,3.9474,#401451,1.2744,IfcWallStandardCase,0.3228,D1
330,1.574,0.226,3.31,5.0997,82.2692,7.3651,#401507,0.4565,IfcWallStandardCase,0.062,D1
331,0.226,11.477,3.31,67.2113,77.9041,3.842,#401563,3.3147,IfcWallStandardCase,0.8627,D1
332,2.7,0.22,3.31,15.7744,101.4431,4.6412,#401648,0.7217,IfcWallStandardCase,0.1555,G
333,0.22,2.26,3.31,13.02,101.61399999999999,4.6413,#401714,0.5947,IfcWallStandardCase,0.1281,G
334,0.22,2.26,3.31,9.1196,103.2423,6.6312,#401747,0.5858,IfcWallStandardCase,0.0883,D1
335,10.785,0.20199999999999999,3.31,58.7014,1001.0706,47.93899999999999,#401803,2.8111,IfcWallStandardCase,0.0586,W1
336,6.1,0.20199999999999999,3.31,36.734,1000.9821,46.4108,#402167,1.7032,IfcWallStandardCase,0.0367,G
337,3.202,0.20199999999999999,3.31,12.4434,1002.5301,80.309,#402200,0.9968,IfcWallStandardCase,0.0124,D1
338,2.74,0.23,3.31,14.3378,68.8715,3.5852,#404433,0.7464,IfcWallStandardCase,0.2082,W1
339,3.0,0.4,4.7,28.12,11.1587,0.3216,#404870,0.8103,IfcWallStandardCase,2.52,G
340,5.9,0.4,4.55,53.61,10.8106,0.332,#404903,1.6465,IfcWallStandardCase,4.959,G
341,0.4,2.5,4.55,22.67,11.3293,0.3331,#404936,0.6665,IfcWallStandardCase,2.001,G
342,0.4,6.7,4.55,60.89,10.7675,0.332,#404969,1.8773,IfcWallStandardCase,5.655,G
343,6.5,0.4,4.55,59.07,10.7772,0.332,#405002,1.8196,IfcWallStandardCase,5.481,G
344,0.4,5.7,4.55,51.79,10.8234,0.332,#405035,1.5888,IfcWallStandardCase,4.785,G
345,0.4,5.9,4.55,50.25,11.0707,0.3443,#405068,1.5626,IfcWallStandardCase,4.539,D1
346,0.4,11.5,4.55,101.21,10.7544,0.3517,#405101,3.31,IfcWallStandardCase,9.411,D1
347,3.0,0.4,4.55,21.46,12.0022,0.4973,#405134,0.8892,IfcWallStandardCase,1.788,D1
348,0.4,8.3,4.55,75.45,10.7067,0.3319,#405167,2.339,IfcWallStandardCase,7.047000000000001,G
349,2.8,0.4,4.55,25.4,11.229000000000001,0.3328,#405200,0.7528,IfcWallStandardCase,2.262,G
350,0.4,4.0,4.55,36.32,10.9861,0.3323,#405446,1.0985,IfcWallStandardCase,3.306,G
351,3.0,0.4,4.3,25.72,11.2021,0.3529,#405593,0.8103,IfcWallStandardCase,2.296,G
352,5.9,0.4,4.15,48.89,10.8572,0.3656,#405626,1.6465,IfcWallStandardCase,4.503,G
353,0.4,2.5,4.15,20.67,11.3759,0.3668,#405659,0.6665,IfcWallStandardCase,1.817,G
354,0.4,6.7,4.15,55.53,10.814,0.3656,#405692,1.8773,IfcWallStandardCase,5.135,G
355,6.5,0.4,4.15,53.87,10.8238,0.3656,#405725,1.8196,IfcWallStandardCase,4.977,G
356,0.4,5.7,4.15,47.23,10.87,0.3657,#405758,1.5888,IfcWallStandardCase,4.345,G
357,0.4,5.9,4.15,45.53,11.1511,0.3799,#405791,1.5513,IfcWallStandardCase,4.083,D1
358,0.4,11.5,4.15,92.01,10.8158,0.3897,#405824,3.3148,IfcWallStandardCase,8.507,D1
359,3.0,0.4,4.15,19.06,12.1867,0.5753,#405857,0.8998,IfcWallStandardCase,1.564,D1
360,0.4,8.3,4.15,68.81,10.7532,0.3655,#405890,2.339,IfcWallStandardCase,6.399,G
361,2.8,0.4,4.15,23.16,11.2756,0.3665,#405923,0.7528,IfcWallStandardCase,2.0540000000000003,G
362,3.2,0.4,6.8,43.44,10.9697,0.2192,#406285,0.8679,IfcWallStandardCase,3.96,G
363,0.4,4.0,6.8,54.32,10.8293,0.21899999999999997,#406318,1.0985,IfcWallStandardCase,5.016,G
364,0.4,8.3,7.1,117.78,10.5368,0.2092,#406351,2.339,IfcWallStandardCase,11.177999999999999,G
365,2.8,0.4,6.0,33.52,11.1141,0.2496,#406417,0.7528,IfcWallStandardCase,3.016,G
366,2.8,0.4,6.15,34.36,11.1054,0.2433,#406470,0.7528,IfcWallStandardCase,3.094,G
367,4.4,0.4,6.0,48.64,11.4178,0.282,#406503,1.2014,IfcWallStandardCase,4.26,D1W1
368,6.5,0.4,6.0,77.92,10.6769,0.2492,#406573,1.8186,IfcWallStandardCase,7.297999999999999,G
369,0.4,5.7,6.0,68.32,10.7085,0.249,#406606,1.5888,IfcWallStandardCase,6.38,G
370,0.4,5.9,6.0,67.76,10.9432,0.2565,#406639,1.5881,IfcWallStandardCase,6.192,D1
371,0.4,6.9,5.75,79.27,10.6589,0.2602,#406692,1.935,IfcWallStandardCase,7.437,G
372,3.0,0.4,5.0,29.92,11.130999999999998,0.3015,#406725,0.8103,IfcWallStandardCase,2.688,G
373,5.9,0.4,5.75,67.77,10.7112,0.2602,#406758,1.6465,IfcWallStandardCase,6.327000000000001,G
374,0.4,2.3,4.85,22.23,11.3825,0.3118,#406791,0.609,IfcWallStandardCase,1.953,G
375,3.2,0.4,5.0,31.92,11.0833,0.3014,#406824,0.8679,IfcWallStandardCase,2.88,G
376,2.7,0.4,5.0,26.92,11.2167,0.3017,#406857,0.7240000000000001,IfcWallStandardCase,2.4,G
377,0.4,3.2,5.0,31.92,11.0833,0.3014,#406890,0.8679,IfcWallStandardCase,2.88,G
378,3.2,0.4,4.7,30.0,11.1111,0.3215,#406923,0.8679,IfcWallStandardCase,2.7,G
379,2.7,0.4,4.7,25.3,11.2444,0.3218,#406956,0.7240000000000001,IfcWallStandardCase,2.25,G
380,0.4,3.2,4.7,30.0,11.1111,0.3215,#406989,0.8679,IfcWallStandardCase,2.7,G
381,0.4,4.0,4.15,33.12,11.0326,0.3659,#407022,1.0985,IfcWallStandardCase,3.002,G
382,3.2,0.4,4.3,27.44,11.1545,0.3528,#407055,0.8679,IfcWallStandardCase,2.46,G
383,2.7,0.4,4.3,23.14,11.2878,0.3532,#407088,0.7240000000000001,IfcWallStandardCase,2.05,G
384,0.4,3.2,4.3,27.44,11.1545,0.3528,#407121,0.8679,IfcWallStandardCase,2.46,G
385,6.3,0.4,4.15,48.77,11.2451,0.4064,#407730,1.7625,IfcWallStandardCase,4.337,D1W1
386,0.4,6.9,4.15,57.19,10.8048,0.3656,#408141,1.935,IfcWallStandardCase,5.292999999999999,G
387,0.4,2.48,4.15,20.504,11.3835,0.3668,#408851,0.6607,IfcWallStandardCase,1.8012,G
388,0.4,6.9,4.55,62.71,10.7583,0.332,#411113,1.935,IfcWallStandardCase,5.829,G
389,6.3,0.4,4.55,53.17,11.2055,0.3712,#411557,1.7614,IfcWallStandardCase,4.745,D1W1
390,0.4,2.5,5.05,25.17,11.2819,0.2987,#411790,0.6665,IfcWallStandardCase,2.231,G
391,0.4,5.7,5.05,57.49,10.776,0.2978,#411823,1.5888,IfcWallStandardCase,5.335,G
392,0.4,5.7,5.05,54.13,11.0132,0.3088,#411856,1.5178,IfcWallStandardCase,4.915,D1
393,0.4,11.3,5.05,110.69,10.6978,0.314,#411889,3.2488,IfcWallStandardCase,10.347000000000001,D1
394,2.8,0.4,5.05,28.2,11.1816,0.2985,#411955,0.7528,IfcWallStandardCase,2.522,G
395,0.4,3.4,5.2,35.28,11.025,0.2892,#412028,0.9256,IfcWallStandardCase,3.2,G
396,2.8,0.4,4.7,26.24,11.2137,0.3217,#412421,0.7528,IfcWallStandardCase,2.34,G
397,2.7,0.4,4.55,24.49,11.2598,0.3329,#412454,0.7240000000000001,IfcWallStandardCase,2.175,G
398,2.9,0.4,4.85,28.05,11.1708,0.3113,#412487,0.7816,IfcWallStandardCase,2.511,G
399,2.8,0.4,4.3,24.0,11.257,0.3531,#412520,0.7528,IfcWallStandardCase,2.1319999999999997,G
400,2.7,0.4,4.15,22.33,11.3063,0.3666,#412553,0.7240000000000001,IfcWallStandardCase,1.975,G
401,2.7,0.4,5.35,28.81,11.1883,0.2812,#413015,0.7240000000000001,IfcWallStandardCase,2.575,G
402,5.7,0.4,4.15,47.23,10.87,0.3657,#415553,1.5888,IfcWallStandardCase,4.345,G
403,0.4,4.198,4.15,34.7634,11.0066,0.3659,#415718,1.1556,IfcWallStandardCase,3.1584,G
